dates,trues,DLinear_preds
2010-07-04 03:30:00,-1.0339994,-1.060488
2010-07-04 04:00:00,-1.1465102,-1.1264763
2010-07-04 04:30:00,-1.1873072,-1.2063181
2010-07-04 05:00:00,-1.1878325,-1.1901066
2010-07-04 05:30:00,-1.1164166,-1.1485784
2010-07-04 06:00:00,-1.028591,-1.0436857
2010-07-04 06:30:00,-0.8599382,-0.85085624
2010-07-04 07:00:00,-0.68360585,-0.59995496
2010-07-04 07:30:00,-0.40596253,-0.3603077
2010-07-04 08:00:00,0.028736144,0.0020689964
2010-07-04 08:30:00,0.45193672,0.39236796
2010-07-04 09:00:00,0.75687027,0.6911266
2010-07-04 09:30:00,0.9015758,0.9485582
2010-07-04 10:00:00,0.883186,0.94040084
2010-07-04 10:30:00,0.84446156,0.81334144
2010-07-04 11:00:00,0.71864265,0.7370535
2010-07-04 11:30:00,0.5622545,0.6030225
2010-07-04 12:00:00,0.4216726,0.41259742
2010-07-04 12:30:00,0.33090872,0.30196404
2010-07-04 13:00:00,0.22237955,0.23938459
2010-07-04 13:30:00,0.12072084,0.110131115
2010-07-04 14:00:00,0.012589141,0.036795527
2010-07-04 14:30:00,-0.045305856,-0.04829493
2010-07-04 15:00:00,-0.10550757,-0.06350437
2010-07-04 15:30:00,-0.07713143,-0.091903955
2010-07-04 16:00:00,0.040986575,0.01914543
2010-07-04 16:30:00,0.27439773,0.29105312
2010-07-04 17:00:00,0.70607996,0.658166
2010-07-04 17:30:00,1.194046,1.2177513
2010-07-04 18:00:00,1.6870158,1.5976541
2010-07-04 18:30:00,1.7869427,1.8160455
2010-07-04 19:00:00,1.7094228,1.7486005
2010-07-04 19:30:00,1.5625596,1.571405
2010-07-04 20:00:00,1.4685167,1.406832
2010-07-04 20:30:00,1.3643099,1.3973805
2010-07-04 21:00:00,1.2207613,1.2744582
2010-07-04 21:30:00,1.028651,1.0752299
2010-07-04 22:00:00,0.75530165,0.8721381
2010-07-04 22:30:00,0.6514214,0.62803733
2010-07-04 23:00:00,0.43077883,0.48254657
2010-07-04 23:30:00,0.20249921,0.23099291
2010-07-05 00:00:00,0.023207126,-0.031170845
2010-07-05 00:30:00,-0.18753435,-0.20373696
2010-07-05 01:00:00,-0.32252333,-0.3457058
2010-07-05 01:30:00,-0.4903741,-0.48890805
2010-07-05 02:00:00,-0.64645,-0.6742763
2010-07-05 02:30:00,-0.8917709,-0.9101991
2010-07-05 03:00:00,-1.0140268,-1.0982676
2010-07-05 03:30:00,-1.1209164,-1.11653
2010-07-05 04:00:00,-1.1865833,-1.1737164
2010-07-05 04:30:00,-1.1703795,-1.2085838
2010-07-05 05:00:00,-1.0820997,-1.1609213
2010-07-05 05:30:00,-0.8540685,-1.0070027
2010-07-05 06:00:00,-0.528694,-0.7146424
2010-07-05 06:30:00,0.11935811,-0.30307132
2010-07-05 07:00:00,0.6787542,0.45049483
2010-07-05 07:30:00,1.0266495,1.0925907
2010-07-05 08:00:00,1.4295864,1.4775639
2010-07-05 08:30:00,1.6434153,1.7815782
2010-07-05 09:00:00,1.7323978,1.8412167
2010-07-05 09:30:00,1.8492523,1.7736592
2010-07-05 10:00:00,1.8073696,1.7932789
2010-07-05 10:30:00,1.7535698,1.710061
2010-07-05 11:00:00,1.6663051,1.6219807
2010-07-05 11:30:00,1.5385628,1.5419521
2010-07-05 12:00:00,1.4709582,1.4077984
2010-07-05 12:30:00,1.3840057,1.3788701
2010-07-05 13:00:00,1.3234917,1.3146665
2010-07-05 13:30:00,1.3231865,1.2080064
2010-07-05 14:00:00,1.2235649,1.2175155
2010-07-05 14:30:00,1.2482147,1.1570811
2010-07-05 15:00:00,1.1852165,1.2072537
2010-07-05 15:30:00,1.262999,1.1888655
2010-07-05 16:00:00,1.3041863,1.3549724
2010-07-05 16:30:00,1.4664797,1.4879783
2010-07-05 17:00:00,1.7734998,1.7910731
2010-07-05 17:30:00,2.2002776,2.161007
2010-07-05 18:00:00,2.4786377,2.5468013
2010-07-05 18:30:00,2.449481,2.5309978
2010-07-05 19:00:00,2.3399935,2.3333094
2010-07-05 19:30:00,2.146627,2.155997
2010-07-05 20:00:00,1.9777045,2.0046728
2010-07-05 20:30:00,1.7626903,1.8553109
2010-07-05 21:00:00,1.640037,1.5691507
2010-07-05 21:30:00,1.427088,1.3927821
2010-07-05 22:00:00,1.1401398,1.1709704
2010-07-05 22:30:00,1.0634505,0.960744
2010-07-05 23:00:00,0.8402669,0.8554816
2010-07-05 23:30:00,0.65203184,0.6604193
2010-07-06 00:00:00,0.45527968,0.4786029
2010-07-06 00:30:00,0.26003224,0.2673272
2010-07-06 01:00:00,0.12265848,0.10350239
2010-07-06 01:30:00,-0.046604715,-0.051585495
2010-07-06 02:00:00,-0.2179759,-0.24630868
2010-07-06 02:30:00,-0.48486638,-0.45724005
2010-07-06 03:00:00,-0.7262055,-0.67379373
2010-07-06 03:30:00,-0.93248975,-0.89337623
2010-07-06 04:00:00,-1.0272921,-1.0424471
2010-07-06 04:30:00,-1.0615096,-1.0804652
2010-07-06 05:00:00,-1.0301099,-1.0122737
2010-07-06 05:30:00,-0.7818009,-0.8049583
2010-07-06 06:00:00,-0.49372414,-0.41322184
2010-07-06 06:30:00,0.033285696,0.04761392
2010-07-06 07:00:00,0.5579249,0.5575162
2010-07-06 07:30:00,0.8008469,0.94174576
2010-07-06 08:00:00,1.1639522,1.1010438
2010-07-06 08:30:00,1.3509239,1.3398316
2010-07-06 09:00:00,1.422361,1.4585297
2010-07-06 09:30:00,1.5284345,1.5085806
2010-07-06 10:00:00,1.5257303,1.521248
2010-07-06 10:30:00,1.4870272,1.4625275
2010-07-06 11:00:00,1.3816706,1.4021835
2010-07-06 11:30:00,1.2869463,1.2577767
2010-07-06 12:00:00,1.1524612,1.1872599
2010-07-06 12:30:00,1.066261,1.0583967
2010-07-06 13:00:00,0.96836406,0.99445415
2010-07-06 13:30:00,0.90821916,0.89878726
2010-07-06 14:00:00,0.8732281,0.8290006
2010-07-06 14:30:00,0.80712825,0.86976206
2010-07-06 15:00:00,0.87561285,0.7920314
2010-07-06 15:30:00,0.92991644,0.9183425
2010-07-06 16:00:00,1.0615696,1.0092125
2010-07-06 16:30:00,1.2390305,1.2541652
2010-07-06 17:00:00,1.5417922,1.5125958
2010-07-06 17:30:00,1.9848517,1.8869019
2010-07-06 18:00:00,2.3161101,2.2579718
2010-07-06 18:30:00,2.343294,2.3674421
2010-07-06 19:00:00,2.1870193,2.2567806
2010-07-06 19:30:00,2.0384526,2.000796
2010-07-06 20:00:00,1.910249,1.8482347
2010-07-06 20:30:00,1.796567,1.7328798
2010-07-06 21:00:00,1.6187725,1.6470618
2010-07-06 21:30:00,1.3829623,1.3931357
2010-07-06 22:00:00,1.0842676,1.1245427
2010-07-06 22:30:00,1.0656223,0.91129917
2010-07-06 23:00:00,0.80035007,0.867642
2010-07-06 23:30:00,0.6322721,0.6084506
2010-07-07 00:00:00,0.42658415,0.42736435
2010-07-07 00:30:00,0.29532143,0.22292197
2010-07-07 01:00:00,0.14954413,0.15271717
2010-07-07 01:30:00,0.0142925605,0.0071109533
2010-07-07 02:00:00,-0.1295116,-0.17714834
2010-07-07 02:30:00,-0.42809987,-0.38134807
2010-07-07 03:00:00,-0.6330001,-0.674386
2010-07-07 03:30:00,-0.8584903,-0.8214395
2010-07-07 04:00:00,-0.9663097,-0.96772826
2010-07-07 04:30:00,-0.9742732,-0.9997183
2010-07-07 05:00:00,-0.9107924,-0.9416901
2010-07-07 05:30:00,-0.7523601,-0.7218412
2010-07-07 06:00:00,-0.42022866,-0.4633635
2010-07-07 06:30:00,0.14918216,0.014154315
2010-07-07 07:00:00,0.6452323,0.62135875
2010-07-07 07:30:00,0.91372687,0.98648345
2010-07-07 08:00:00,1.250784,1.1869175
2010-07-07 08:30:00,1.4477208,1.4365042
2010-07-07 09:00:00,1.539961,1.5472211
2010-07-07 09:30:00,1.6731826,1.6372731
2010-07-07 10:00:00,1.6780161,1.6993711
2010-07-07 10:30:00,1.6248552,1.6343135
2010-07-07 11:00:00,1.5236152,1.5410956
2010-07-07 11:30:00,1.4134324,1.400146
2010-07-07 12:00:00,1.3638272,1.2836142
2010-07-07 12:30:00,1.3104818,1.2719429
2010-07-07 13:00:00,1.2128049,1.2478485
2010-07-07 13:30:00,1.1896029,1.1418461
2010-07-07 14:00:00,1.1039208,1.1312137
2010-07-07 14:30:00,1.0517749,1.0714421
2010-07-07 15:00:00,1.0093597,1.0764008
2010-07-07 15:30:00,1.0051082,1.0372292
2010-07-07 16:00:00,1.0662327,1.0735173
2010-07-07 16:30:00,1.1592536,1.2222843
2010-07-07 17:00:00,1.4205867,1.4031863
2010-07-07 17:30:00,1.8928813,1.7698929
2010-07-07 18:00:00,2.3012977,2.204012
2010-07-07 18:30:00,2.324173,2.3914297
2010-07-07 19:00:00,2.2113783,2.2508957
2010-07-07 19:30:00,2.0567503,2.075786
2010-07-07 20:00:00,1.9507195,1.9119172
2010-07-07 20:30:00,1.8325802,1.8264467
2010-07-07 21:00:00,1.6724445,1.6490113
2010-07-07 21:30:00,1.5438079,1.4176621
2010-07-07 22:00:00,1.2907577,1.3108394
2010-07-07 22:30:00,1.2355527,1.1717842
2010-07-07 23:00:00,0.9809481,1.0425248
2010-07-07 23:30:00,0.8187967,0.78852284
2010-07-08 00:00:00,0.6627918,0.6049049
2010-07-08 00:30:00,0.47131312,0.49155778
2010-07-08 01:00:00,0.28668365,0.339175
2010-07-08 01:30:00,0.16305083,0.11613697
2010-07-08 02:00:00,-0.03354516,-0.017469049
2010-07-08 02:30:00,-0.33113977,-0.31052607
2010-07-08 03:00:00,-0.6166046,-0.5781877
2010-07-08 03:30:00,-0.8032782,-0.8229609
2010-07-08 04:00:00,-0.9425683,-0.9090549
2010-07-08 04:30:00,-0.9348319,-0.97546136
2010-07-08 05:00:00,-0.837957,-0.886108
2010-07-08 05:30:00,-0.62647027,-0.6569939
2010-07-08 06:00:00,-0.2975753,-0.30082667
2010-07-08 06:30:00,0.2521965,0.1775009
2010-07-08 07:00:00,0.75215036,0.72579116
2010-07-08 07:30:00,1.0180259,1.0958511
2010-07-08 08:00:00,1.3286942,1.2927519
2010-07-08 08:30:00,1.497631,1.4892122
2010-07-08 09:00:00,1.5008603,1.5883207
2010-07-08 09:30:00,1.5351133,1.5775793
2010-07-08 10:00:00,1.4629096,1.5135943
2010-07-08 10:30:00,1.3991733,1.3673341
2010-07-08 11:00:00,1.3431804,1.2812021
2010-07-08 11:30:00,1.2627648,1.2670243
2010-07-08 12:00:00,1.1600273,1.1950439
2010-07-08 12:30:00,1.1028775,1.1131016
2010-07-08 13:00:00,1.0869434,1.0318146
2010-07-08 13:30:00,0.9933476,1.0385907
2010-07-08 14:00:00,0.96583736,0.92195547
2010-07-08 14:30:00,0.9632254,0.92235494
2010-07-08 15:00:00,0.9518196,0.9458828
2010-07-08 15:30:00,0.9975777,0.9544413
2010-07-08 16:00:00,1.0635853,1.0453653
2010-07-08 16:30:00,1.1944079,1.1937027
2010-07-08 17:00:00,1.42454,1.4404122
2010-07-08 17:30:00,1.8999575,1.8114464
2010-07-08 18:00:00,2.2917938,2.235441
2010-07-08 18:30:00,2.3170328,2.377389
2010-07-08 19:00:00,2.2168362,2.2452762
2010-07-08 19:30:00,2.0841327,2.0440805
2010-07-08 20:00:00,1.9411306,1.9484681
2010-07-08 20:30:00,1.824929,1.818038
2010-07-08 21:00:00,1.6724942,1.6879381
2010-07-08 21:30:00,1.3913305,1.4852532
2010-07-08 22:00:00,1.1059082,1.1524708
2010-07-08 22:30:00,1.0857155,0.936457
2010-07-08 23:00:00,0.89207214,0.8905705
2010-07-08 23:30:00,0.70305634,0.73818904
2010-07-09 00:00:00,0.5475625,0.5274958
2010-07-09 00:30:00,0.3536068,0.36668634
2010-07-09 01:00:00,0.18288149,0.19689488
2010-07-09 01:30:00,0.009324252,0.03171134
2010-07-09 02:00:00,-0.13702084,-0.2144692
2010-07-09 02:30:00,-0.46164307,-0.42841044
2010-07-09 03:00:00,-0.698163,-0.73977983
2010-07-09 03:30:00,-0.9115732,-0.8936169
2010-07-09 04:00:00,-0.98860323,-1.0223553
2010-07-09 04:30:00,-1.0254539,-0.9890735
2010-07-09 05:00:00,-0.9886955,-0.95093566
2010-07-09 05:30:00,-0.73707193,-0.8157341
2010-07-09 06:00:00,-0.4827158,-0.42663205
2010-07-09 06:30:00,0.109889925,-0.017095387
2010-07-09 07:00:00,0.55422,0.5772487
2010-07-09 07:30:00,0.85860705,0.89384246
2010-07-09 08:00:00,1.2019882,1.1181644
2010-07-09 08:30:00,1.4387068,1.353041
2010-07-09 09:00:00,1.5137069,1.5149972
2010-07-09 09:30:00,1.5814251,1.5701483
2010-07-09 10:00:00,1.517788,1.5688772
2010-07-09 10:30:00,1.4622779,1.4448326
2010-07-09 11:00:00,1.3154998,1.3830066
2010-07-09 11:30:00,1.1818382,1.2169755
2010-07-09 12:00:00,1.059568,1.0468036
2010-07-09 12:30:00,0.9691164,0.9814319
2010-07-09 13:00:00,0.9204057,0.9183855
2010-07-09 13:30:00,0.88738066,0.8451569
2010-07-09 14:00:00,0.8189528,0.8464388
2010-07-09 14:30:00,0.7066193,0.8139568
2010-07-09 15:00:00,0.727905,0.6834012
2010-07-09 15:30:00,0.7896682,0.7542784
2010-07-09 16:00:00,0.7829823,0.85055286
2010-07-09 16:30:00,0.9268148,0.9236684
2010-07-09 17:00:00,1.174989,1.1392478
2010-07-09 17:30:00,1.5691888,1.5554229
2010-07-09 18:00:00,1.8995104,1.9218435
2010-07-09 18:30:00,1.8589973,1.9779749
2010-07-09 19:00:00,1.7525904,1.7753507
2010-07-09 19:30:00,1.5392299,1.5983406
2010-07-09 20:00:00,1.4028782,1.381484
2010-07-09 20:30:00,1.2662638,1.2716167
2010-07-09 21:00:00,1.1693321,1.086015
2010-07-09 21:30:00,1.0164148,0.92671216
2010-07-09 22:00:00,0.77562916,0.80523765
2010-07-09 22:30:00,0.8490324,0.6944519
2010-07-09 23:00:00,0.72316384,0.72510374
2010-07-09 23:30:00,0.6331735,0.5850179
2010-07-10 00:00:00,0.51107377,0.48740938
2010-07-10 00:30:00,0.2666472,0.31705338
2010-07-10 01:00:00,0.09015154,0.11229813
2010-07-10 01:30:00,-0.082454614,-0.08596927
2010-07-10 02:00:00,-0.25691324,-0.28369504
2010-07-10 02:30:00,-0.58950603,-0.525275
2010-07-10 03:00:00,-0.8512934,-0.8421333
2010-07-10 03:30:00,-1.0318985,-1.0375577
2010-07-10 04:00:00,-1.2081457,-1.1323028
2010-07-10 04:30:00,-1.2446344,-1.2569921
2010-07-10 05:00:00,-1.2627474,-1.2159636
2010-07-10 05:30:00,-1.2297863,-1.0903677
2010-07-10 06:00:00,-1.1075517,-0.9801625
2010-07-10 06:30:00,-0.8682282,-0.7114687
2010-07-10 07:00:00,-0.60927993,-0.50289065
2010-07-10 07:30:00,-0.38082287,-0.33896482
2010-07-10 08:00:00,0.056232188,-0.12036836
2010-07-10 08:30:00,0.40807366,0.3117751
2010-07-10 09:00:00,0.63837606,0.591068
2010-07-10 09:30:00,0.897736,0.8114861
2010-07-10 10:00:00,0.8854359,0.9690962
2010-07-10 10:30:00,0.8449087,0.8526842
2010-07-10 11:00:00,0.7112896,0.7445235
2010-07-10 11:30:00,0.5787777,0.5690543
2010-07-10 12:00:00,0.49433059,0.43928084
2010-07-10 12:30:00,0.41094816,0.4106464
2010-07-10 13:00:00,0.32867298,0.37444824
2010-07-10 13:30:00,0.1840171,0.25639543
2010-07-10 14:00:00,0.07592089,0.08018726
2010-07-10 14:30:00,0.050596707,0.0071415603
2010-07-10 15:00:00,0.057531044,0.0642986
2010-07-10 15:30:00,0.1261363,0.11809492
2010-07-10 16:00:00,0.13500118,0.21124822
2010-07-10 16:30:00,0.37930715,0.27416995
2010-07-10 17:00:00,0.6550838,0.6216361
2010-07-10 17:30:00,1.1006063,1.0384059
2010-07-10 18:00:00,1.3928068,1.4312786
2010-07-10 18:30:00,1.3564883,1.4590437
2010-07-10 19:00:00,1.1996388,1.2669204
2010-07-10 19:30:00,1.0147823,1.0130581
2010-07-10 20:00:00,0.84119666,0.85774744
2010-07-10 20:30:00,0.68312633,0.7272744
2010-07-10 21:00:00,0.5784938,0.5620928
2010-07-10 21:30:00,0.45187995,0.40717536
2010-07-10 22:00:00,0.2992535,0.3174198
2010-07-10 22:30:00,0.24704365,0.2904361
2010-07-10 23:00:00,0.1599208,0.14627278
2010-07-10 23:30:00,0.058347266,0.048658878
2010-07-11 00:00:00,-0.13551615,-0.13391903
2010-07-11 00:30:00,-0.31688783,-0.33675823
2010-07-11 01:00:00,-0.5273667,-0.4838938
2010-07-11 01:30:00,-0.7235013,-0.6905363
2010-07-11 02:00:00,-0.9249947,-0.91347903
2010-07-11 02:30:00,-1.1506482,-1.1929688
2010-07-11 03:00:00,-1.3598211,-1.3640349
2010-07-11 03:30:00,-1.524847,-1.5068815
2010-07-11 04:00:00,-1.6157955,-1.6048963
2010-07-11 04:30:00,-1.598598,-1.6565214
2010-07-11 05:00:00,-1.5909681,-1.5913092
2010-07-11 05:30:00,-1.516479,-1.5374514
2010-07-11 06:00:00,-1.4300233,-1.4237554
2010-07-11 06:30:00,-1.367451,-1.234888
2010-07-11 07:00:00,-1.190565,-1.1430858
2010-07-11 07:30:00,-1.0477048,-0.97151977
2010-07-11 08:00:00,-0.73712873,-0.72065884
2010-07-11 08:30:00,-0.37390983,-0.4259286
2010-07-11 09:00:00,-0.14806469,-0.11213958
2010-07-11 09:30:00,0.05144132,0.098127246
2010-07-11 10:00:00,0.1564146,0.1379044
2010-07-11 10:30:00,0.24199016,0.15378779
2010-07-11 11:00:00,0.21535294,0.1945473
2010-07-11 11:30:00,0.18533015,0.17330837
2010-07-11 12:00:00,0.124120586,0.13604352
2010-07-11 12:30:00,0.0679432,0.07265383
2010-07-11 13:00:00,0.0022550572,0.011712
2010-07-11 13:30:00,-0.031472664,-0.13363089
2010-07-11 14:00:00,-0.060118515,-0.111773476
2010-07-11 14:30:00,-0.14807889,-0.05700451
2010-07-11 15:00:00,-0.11761605,-0.1271617
2010-07-11 15:30:00,-0.112555474,-0.055832088
2010-07-11 16:00:00,-0.013054432,-0.05615242
2010-07-11 16:30:00,0.1572663,0.18262728
2010-07-11 17:00:00,0.42671192,0.419703
2010-07-11 17:30:00,0.75542945,0.79390854
2010-07-11 18:00:00,1.1307852,1.0019432
2010-07-11 18:30:00,1.2029605,1.1691949
2010-07-11 19:00:00,1.1340785,1.1436925
2010-07-11 19:30:00,0.98231083,0.9928119
2010-07-11 20:00:00,0.8640083,0.84108055
2010-07-11 20:30:00,0.7640814,0.7607049
2010-07-11 21:00:00,0.67070556,0.6678843
2010-07-11 21:30:00,0.49356407,0.559492
2010-07-11 22:00:00,0.26668265,0.36390382
2010-07-11 22:30:00,0.16615957,0.1572532
2010-07-11 23:00:00,0.01776328,0.023704171
2010-07-11 23:30:00,-0.13756026,-0.11964834
2010-07-12 00:00:00,-0.2978734,-0.3280079
2010-07-12 00:30:00,-0.47992644,-0.495602
2010-07-12 01:00:00,-0.6309701,-0.67109674
2010-07-12 01:30:00,-0.71108055,-0.8169204
2010-07-12 02:00:00,-0.852138,-0.88166267
2010-07-12 02:30:00,-1.0750731,-1.0307792
2010-07-12 03:00:00,-1.1789604,-1.2707283
2010-07-12 03:30:00,-1.3022029,-1.2899644
2010-07-12 04:00:00,-1.3551224,-1.3553822
2010-07-12 04:30:00,-1.2759844,-1.3289347
2010-07-12 05:00:00,-1.1221656,-1.24135
2010-07-12 05:30:00,-0.8802657,-1.0271451
2010-07-12 06:00:00,-0.5318169,-0.7542372
2010-07-12 06:30:00,-0.03319028,-0.35490137
2010-07-12 07:00:00,0.47361985,0.24975508
2010-07-12 07:30:00,0.6915725,0.77450305
2010-07-12 08:00:00,0.9943128,1.0018227
2010-07-12 08:30:00,1.2200586,1.2662282
2010-07-12 09:00:00,1.264454,1.377522
2010-07-12 09:30:00,1.3622375,1.3728476
2010-07-12 10:00:00,1.2774497,1.3804942
2010-07-12 10:30:00,1.2266523,1.2502837
2010-07-12 11:00:00,1.1003295,1.1431847
2010-07-12 11:30:00,1.026841,1.0218762
2010-07-12 12:00:00,0.92280465,0.94013953
2010-07-12 12:30:00,0.86538523,0.85739887
2010-07-12 13:00:00,0.8638238,0.8290421
2010-07-12 13:30:00,0.7697453,0.81439495
2010-07-12 14:00:00,0.7310066,0.7264875
2010-07-12 14:30:00,0.6840348,0.66083056
2010-07-12 15:00:00,0.6348557,0.6656458
2010-07-12 15:30:00,0.6379076,0.64824045
2010-07-12 16:00:00,0.67988276,0.67944884
2010-07-12 16:30:00,0.75362664,0.8037648
2010-07-12 17:00:00,1.005087,0.9506293
2010-07-12 17:30:00,1.4807813,1.2731849
2010-07-12 18:00:00,1.8950531,1.7859601
2010-07-12 18:30:00,1.9057137,2.0379028
2010-07-12 19:00:00,1.7836353,1.8522309
2010-07-12 19:30:00,1.5738164,1.6066856
2010-07-12 20:00:00,1.4233476,1.3969508
2010-07-12 20:30:00,1.2799977,1.282484
2010-07-12 21:00:00,1.1493099,1.1270354
2010-07-12 21:30:00,0.97136635,0.9480247
2010-07-12 22:00:00,0.67224574,0.73838764
2010-07-12 22:30:00,0.6843755,0.504001
2010-07-12 23:00:00,0.5404365,0.5648053
2010-07-12 23:30:00,0.34564328,0.4237936
2010-07-13 00:00:00,0.21947663,0.20060629
2010-07-13 00:30:00,0.04470571,0.053381443
2010-07-13 01:00:00,-0.08361862,-0.084781826
2010-07-13 01:30:00,-0.23496751,-0.19904235
2010-07-13 02:00:00,-0.45705804,-0.39542776
2010-07-13 02:30:00,-0.7085822,-0.6927016
2010-07-13 03:00:00,-0.9622215,-0.92698705
2010-07-13 03:30:00,-1.1450269,-1.1249045
2010-07-13 04:00:00,-1.2383105,-1.2244575
2010-07-13 04:30:00,-1.2673609,-1.2370782
2010-07-13 05:00:00,-1.250206,-1.1710575
2010-07-13 05:30:00,-1.0597637,-1.0560433
2010-07-13 06:00:00,-0.7753492,-0.73090494
2010-07-13 06:30:00,-0.28396922,-0.33992636
2010-07-13 07:00:00,0.23105279,0.17193943
2010-07-13 07:30:00,0.3685117,0.5498241
2010-07-13 08:00:00,0.7179897,0.61915696
2010-07-13 08:30:00,0.9262967,0.883731
2010-07-13 09:00:00,0.97368723,1.0123789
2010-07-13 09:30:00,1.0659133,1.0284735
2010-07-13 10:00:00,1.0167128,1.0332241
2010-07-13 10:30:00,1.0167909,0.9417547
2010-07-13 11:00:00,0.92421,0.93243957
2010-07-13 11:30:00,0.81590796,0.84740746
2010-07-13 12:00:00,0.8479819,0.70659626
2010-07-13 12:30:00,0.8962881,0.80571973
2010-07-13 13:00:00,0.8471515,0.90767395
2010-07-13 13:30:00,0.8096337,0.7951444
2010-07-13 14:00:00,0.7648834,0.74236095
2010-07-13 14:30:00,0.72219145,0.7056382
2010-07-13 15:00:00,0.6664825,0.68557787
2010-07-13 15:30:00,0.66260725,0.64113784
2010-07-13 16:00:00,0.72385937,0.68410945
2010-07-13 16:30:00,0.88286656,0.83507544
2010-07-13 17:00:00,1.2045078,1.1481881
2010-07-13 17:30:00,1.5435665,1.6149268
2010-07-13 18:00:00,1.8137786,1.8920093
2010-07-13 18:30:00,1.7629174,1.859958
2010-07-13 19:00:00,1.6009718,1.599667
2010-07-13 19:30:00,1.3799884,1.3873638
2010-07-13 20:00:00,1.1702123,1.195675
2010-07-13 20:30:00,1.0338961,1.018489
2010-07-13 21:00:00,0.8501041,0.8760636
2010-07-13 21:30:00,0.6404131,0.6259156
2010-07-13 22:00:00,0.38509876,0.40907705
